node,row,column,centerX,centerY
59799,299,199,4962.50,2537.50
59800,299,200,4987.50,2537.50
59801,300,1,12.50,2512.50
59802,300,2,37.50,2512.50
59803,300,3,62.50,2512.50
59804,300,4,87.50,2512.50
59805,300,5,112.50,2512.50
59806,300,6,137.50,2512.50
59807,300,7,162.50,2512.50
59808,300,8,187.50,2512.50
59809,300,9,212.50,2512.50
59810,300,10,237.50,2512.50
59811,300,11,262.50,2512.50
59812,300,12,287.50,2512.50
59813,300,13,312.50,2512.50
59814,300,14,337.50,2512.50
59815,300,15,362.50,2512.50
59816,300,16,387.50,2512.50
59817,300,17,412.50,2512.50
59818,300,18,437.50,2512.50
59819,300,19,462.50,2512.50
59820,300,20,487.50,2512.50
59821,300,21,512.50,2512.50
59822,300,22,537.50,2512.50
59823,300,23,562.50,2512.50
59824,300,24,587.50,2512.50
59825,300,25,612.50,2512.50
59826,300,26,637.50,2512.50
59827,300,27,662.50,2512.50
59828,300,28,687.50,2512.50
59829,300,29,712.50,2512.50
59830,300,30,737.50,2512.50
59831,300,31,762.50,2512.50
59832,300,32,787.50,2512.50
59833,300,33,812.50,2512.50
59834,300,34,837.50,2512.50
59835,300,35,862.50,2512.50
59836,300,36,887.50,2512.50
59837,300,37,912.50,2512.50
59838,300,38,937.50,2512.50
59839,300,39,962.50,2512.50
59840,300,40,987.50,2512.50
59841,300,41,1012.50,2512.50
59842,300,42,1037.50,2512.50
59843,300,43,1062.50,2512.50
59844,300,44,1087.50,2512.50
59845,300,45,1112.50,2512.50
59846,300,46,1137.50,2512.50
59847,300,47,1162.50,2512.50
59848,300,48,1187.50,2512.50
59849,300,49,1212.50,2512.50
59850,300,50,1237.50,2512.50
59851,300,51,1262.50,2512.50
59852,300,52,1287.50,2512.50
59853,300,53,1312.50,2512.50
59854,300,54,1337.50,2512.50
59855,300,55,1362.50,2512.50
59856,300,56,1387.50,2512.50
59857,300,57,1412.50,2512.50
59858,300,58,1437.50,2512.50
59859,300,59,1462.50,2512.50
59860,300,60,1487.50,2512.50
59861,300,61,1512.50,2512.50
59862,300,62,1537.50,2512.50
59863,300,63,1562.50,2512.50
59864,300,64,1587.50,2512.50
59865,300,65,1612.50,2512.50
59866,300,66,1637.50,2512.50
59867,300,67,1662.50,2512.50
59868,300,68,1687.50,2512.50
59869,300,69,1712.50,2512.50
59870,300,70,1737.50,2512.50
59871,300,71,1762.50,2512.50
59872,300,72,1787.50,2512.50
59873,300,73,1812.50,2512.50
59874,300,74,1837.50,2512.50
59875,300,75,1862.50,2512.50
59876,300,76,1887.50,2512.50
59877,300,77,1912.50,2512.50
59878,300,78,1937.50,2512.50
59879,300,79,1962.50,2512.50
59880,300,80,1987.50,2512.50
59881,300,81,2012.50,2512.50
59882,300,82,2037.50,2512.50
59883,300,83,2062.50,2512.50
59884,300,84,2087.50,2512.50
59885,300,85,2112.50,2512.50
59886,300,86,2137.50,2512.50
59887,300,87,2162.50,2512.50
59888,300,88,2187.50,2512.50
59889,300,89,2212.50,2512.50
59890,300,90,2237.50,2512.50
59891,300,91,2262.50,2512.50
59892,300,92,2287.50,2512.50
59893,300,93,2312.50,2512.50
59894,300,94,2337.50,2512.50
59895,300,95,2362.50,2512.50
59896,300,96,2387.50,2512.50
59897,300,97,2412.50,2512.50
59898,300,98,2437.50,2512.50
59899,300,99,2462.50,2512.50
59900,300,100,2487.50,2512.50
59901,300,101,2512.50,2512.50
59902,300,102,2537.50,2512.50
59903,300,103,2562.50,2512.50
59904,300,104,2587.50,2512.50
59905,300,105,2612.50,2512.50
59906,300,106,2637.50,2512.50
59907,300,107,2662.50,2512.50
59908,300,108,2687.50,2512.50
59909,300,109,2712.50,2512.50
59910,300,110,2737.50,2512.50
59911,300,111,2762.50,2512.50
59912,300,112,2787.50,2512.50
59913,300,113,2812.50,2512.50
59914,300,114,2837.50,2512.50
59915,300,115,2862.50,2512.50
59916,300,116,2887.50,2512.50
59917,300,117,2912.50,2512.50
59918,300,118,2937.50,2512.50
59919,300,119,2962.50,2512.50
59920,300,120,2987.50,2512.50
59921,300,121,3012.50,2512.50
59922,300,122,3037.50,2512.50
59923,300,123,3062.50,2512.50
59924,300,124,3087.50,2512.50
59925,300,125,3112.50,2512.50
59926,300,126,3137.50,2512.50
59927,300,127,3162.50,2512.50
59928,300,128,3187.50,2512.50
59929,300,129,3212.50,2512.50
59930,300,130,3237.50,2512.50
59931,300,131,3262.50,2512.50
59932,300,132,3287.50,2512.50
59933,300,133,3312.50,2512.50
59934,300,134,3337.50,2512.50
59935,300,135,3362.50,2512.50
59936,300,136,3387.50,2512.50
59937,300,137,3412.50,2512.50
59938,300,138,3437.50,2512.50
59939,300,139,3462.50,2512.50
59940,300,140,3487.50,2512.50
59941,300,141,3512.50,2512.50
59942,300,142,3537.50,2512.50
59943,300,143,3562.50,2512.50
59944,300,144,3587.50,2512.50
59945,300,145,3612.50,2512.50
59946,300,146,3637.50,2512.50
59947,300,147,3662.50,2512.50
59948,300,148,3687.50,2512.50
59949,300,149,3712.50,2512.50
59950,300,150,3737.50,2512.50
59951,300,151,3762.50,2512.50
59952,300,152,3787.50,2512.50
59953,300,153,3812.50,2512.50
59954,300,154,3837.50,2512.50
59955,300,155,3862.50,2512.50
59956,300,156,3887.50,2512.50
59957,300,157,3912.50,2512.50
59958,300,158,3937.50,2512.50
59959,300,159,3962.50,2512.50
59960,300,160,3987.50,2512.50
59961,300,161,4012.50,2512.50
59962,300,162,4037.50,2512.50
59963,300,163,4062.50,2512.50
59964,300,164,4087.50,2512.50
59965,300,165,4112.50,2512.50
59966,300,166,4137.50,2512.50
59967,300,167,4162.50,2512.50
59968,300,168,4187.50,2512.50
59969,300,169,4212.50,2512.50
59970,300,170,4237.50,2512.50
59971,300,171,4262.50,2512.50
59972,300,172,4287.50,2512.50
59973,300,173,4312.50,2512.50
59974,300,174,4337.50,2512.50
59975,300,175,4362.50,2512.50
59976,300,176,4387.50,2512.50
59977,300,177,4412.50,2512.50
59978,300,178,4437.50,2512.50
59979,300,179,4462.50,2512.50
59980,300,180,4487.50,2512.50
59981,300,181,4512.50,2512.50
59982,300,182,4537.50,2512.50
59983,300,183,4562.50,2512.50
59984,300,184,4587.50,2512.50
59985,300,185,4612.50,2512.50
59986,300,186,4637.50,2512.50
59987,300,187,4662.50,2512.50
59988,300,188,4687.50,2512.50
59989,300,189,4712.50,2512.50
59990,300,190,4737.50,2512.50
59991,300,191,4762.50,2512.50
59992,300,192,4787.50,2512.50
59993,300,193,4812.50,2512.50
59994,300,194,4837.50,2512.50
59995,300,195,4862.50,2512.50
59996,300,196,4887.50,2512.50
59997,300,197,4912.50,2512.50
59998,300,198,4937.50,2512.50
59999,300,199,4962.50,2512.50
60000,300,200,4987.50,2512.50
60001,301,1,12.50,2487.50
60002,301,2,37.50,2487.50
60003,301,3,62.50,2487.50
60004,301,4,87.50,2487.50
60005,301,5,112.50,2487.50
60006,301,6,137.50,2487.50
60007,301,7,162.50,2487.50
60008,301,8,187.50,2487.50
60009,301,9,212.50,2487.50
60010,301,10,237.50,2487.50
60011,301,11,262.50,2487.50
60012,301,12,287.50,2487.50
60013,301,13,312.50,2487.50
60014,301,14,337.50,2487.50
60015,301,15,362.50,2487.50
60016,301,16,387.50,2487.50
60017,301,17,412.50,2487.50
60018,301,18,437.50,2487.50
60019,301,19,462.50,2487.50
60020,301,20,487.50,2487.50
60021,301,21,512.50,2487.50
60022,301,22,537.50,2487.50
60023,301,23,562.50,2487.50
60024,301,24,587.50,2487.50
60025,301,25,612.50,2487.50
60026,301,26,637.50,2487.50
60027,301,27,662.50,2487.50
60028,301,28,687.50,2487.50
60029,301,29,712.50,2487.50
60030,301,30,737.50,2487.50
60031,301,31,762.50,2487.50
60032,301,32,787.50,2487.50
60033,301,33,812.50,2487.50
60034,301,34,837.50,2487.50
60035,301,35,862.50,2487.50
60036,301,36,887.50,2487.50
60037,301,37,912.50,2487.50
60038,301,38,937.50,2487.50
60039,301,39,962.50,2487.50
60040,301,40,987.50,2487.50
60041,301,41,1012.50,2487.50
60042,301,42,1037.50,2487.50
60043,301,43,1062.50,2487.50
60044,301,44,1087.50,2487.50
60045,301,45,1112.50,2487.50
60046,301,46,1137.50,2487.50
60047,301,47,1162.50,2487.50
60048,301,48,1187.50,2487.50
60049,301,49,1212.50,2487.50
60050,301,50,1237.50,2487.50
60051,301,51,1262.50,2487.50
60052,301,52,1287.50,2487.50
60053,301,53,1312.50,2487.50
60054,301,54,1337.50,2487.50
60055,301,55,1362.50,2487.50
60056,301,56,1387.50,2487.50
60057,301,57,1412.50,2487.50
60058,301,58,1437.50,2487.50
60059,301,59,1462.50,2487.50
60060,301,60,1487.50,2487.50
60061,301,61,1512.50,2487.50
60062,301,62,1537.50,2487.50
60063,301,63,1562.50,2487.50
60064,301,64,1587.50,2487.50
60065,301,65,1612.50,2487.50
60066,301,66,1637.50,2487.50
60067,301,67,1662.50,2487.50
60068,301,68,1687.50,2487.50
60069,301,69,1712.50,2487.50
60070,301,70,1737.50,2487.50
60071,301,71,1762.50,2487.50
60072,301,72,1787.50,2487.50
60073,301,73,1812.50,2487.50
60074,301,74,1837.50,2487.50
60075,301,75,1862.50,2487.50
60076,301,76,1887.50,2487.50
60077,301,77,1912.50,2487.50
60078,301,78,1937.50,2487.50
60079,301,79,1962.50,2487.50
60080,301,80,1987.50,2487.50
60081,301,81,2012.50,2487.50
60082,301,82,2037.50,2487.50
60083,301,83,2062.50,2487.50
60084,301,84,2087.50,2487.50
60085,301,85,2112.50,2487.50
60086,301,86,2137.50,2487.50
60087,301,87,2162.50,2487.50
60088,301,88,2187.50,2487.50
60089,301,89,2212.50,2487.50
60090,301,90,2237.50,2487.50
60091,301,91,2262.50,2487.50
60092,301,92,2287.50,2487.50
60093,301,93,2312.50,2487.50
60094,301,94,2337.50,2487.50
60095,301,95,2362.50,2487.50
60096,301,96,2387.50,2487.50
60097,301,97,2412.50,2487.50
60098,301,98,2437.50,2487.50
60099,301,99,2462.50,2487.50
60100,301,100,2487.50,2487.50
60101,301,101,2512.50,2487.50
60102,301,102,2537.50,2487.50
60103,301,103,2562.50,2487.50
60104,301,104,2587.50,2487.50
60105,301,105,2612.50,2487.50
60106,301,106,2637.50,2487.50
60107,301,107,2662.50,2487.50
60108,301,108,2687.50,2487.50
60109,301,109,2712.50,2487.50
60110,301,110,2737.50,2487.50
60111,301,111,2762.50,2487.50
60112,301,112,2787.50,2487.50
60113,301,113,2812.50,2487.50
60114,301,114,2837.50,2487.50
60115,301,115,2862.50,2487.50
60116,301,116,2887.50,2487.50
60117,301,117,2912.50,2487.50
60118,301,118,2937.50,2487.50
60119,301,119,2962.50,2487.50
60120,301,120,2987.50,2487.50
60121,301,121,3012.50,2487.50
60122,301,122,3037.50,2487.50
60123,301,123,3062.50,2487.50
60124,301,124,3087.50,2487.50
60125,301,125,3112.50,2487.50
60126,301,126,3137.50,2487.50
60127,301,127,3162.50,2487.50
60128,301,128,3187.50,2487.50
60129,301,129,3212.50,2487.50
60130,301,130,3237.50,2487.50
60131,301,131,3262.50,2487.50
60132,301,132,3287.50,2487.50
60133,301,133,3312.50,2487.50
60134,301,134,3337.50,2487.50
60135,301,135,3362.50,2487.50
60136,301,136,3387.50,2487.50
60137,301,137,3412.50,2487.50
60138,301,138,3437.50,2487.50
60139,301,139,3462.50,2487.50
60140,301,140,3487.50,2487.50
60141,301,141,3512.50,2487.50
60142,301,142,3537.50,2487.50
60143,301,143,3562.50,2487.50
60144,301,144,3587.50,2487.50
60145,301,145,3612.50,2487.50
60146,301,146,3637.50,2487.50
60147,301,147,3662.50,2487.50
60148,301,148,3687.50,2487.50
60149,301,149,3712.50,2487.50
60150,301,150,3737.50,2487.50
60151,301,151,3762.50,2487.50
60152,301,152,3787.50,2487.50
60153,301,153,3812.50,2487.50
60154,301,154,3837.50,2487.50
60155,301,155,3862.50,2487.50
60156,301,156,3887.50,2487.50
60157,301,157,3912.50,2487.50
60158,301,158,3937.50,2487.50
60159,301,159,3962.50,2487.50
60160,301,160,3987.50,2487.50
60161,301,161,4012.50,2487.50
60162,301,162,4037.50,2487.50
60163,301,163,4062.50,2487.50
60164,301,164,4087.50,2487.50
60165,301,165,4112.50,2487.50
60166,301,166,4137.50,2487.50
60167,301,167,4162.50,2487.50
60168,301,168,4187.50,2487.50
60169,301,169,4212.50,2487.50
60170,301,170,4237.50,2487.50
60171,301,171,4262.50,2487.50
60172,301,172,4287.50,2487.50
60173,301,173,4312.50,2487.50
60174,301,174,4337.50,2487.50
60175,301,175,4362.50,2487.50
60176,301,176,4387.50,2487.50
60177,301,177,4412.50,2487.50
60178,301,178,4437.50,2487.50
60179,301,179,4462.50,2487.50
60180,301,180,4487.50,2487.50
60181,301,181,4512.50,2487.50
60182,301,182,4537.50,2487.50
60183,301,183,4562.50,2487.50
60184,301,184,4587.50,2487.50
60185,301,185,4612.50,2487.50
60186,301,186,4637.50,2487.50
60187,301,187,4662.50,2487.50
60188,301,188,4687.50,2487.50
60189,301,189,4712.50,2487.50
60190,301,190,4737.50,2487.50
60191,301,191,4762.50,2487.50
60192,301,192,4787.50,2487.50
60193,301,193,4812.50,2487.50
60194,301,194,4837.50,2487.50
60195,301,195,4862.50,2487.50
60196,301,196,4887.50,2487.50
60197,301,197,4912.50,2487.50
60198,301,198,4937.50,2487.50
60199,301,199,4962.50,2487.50
60200,301,200,4987.50,2487.50
60201,302,1,12.50,2462.50
60202,302,2,37.50,2462.50
60203,302,3,62.50,2462.50
60204,302,4,87.50,2462.50
60205,302,5,112.50,2462.50
60206,302,6,137.50,2462.50
60207,302,7,162.50,2462.50
60208,302,8,187.50,2462.50
60209,302,9,212.50,2462.50
60210,302,10,237.50,2462.50
60211,302,11,262.50,2462.50
60212,302,12,287.50,2462.50
60213,302,13,312.50,2462.50
60214,302,14,337.50,2462.50
60215,302,15,362.50,2462.50
60216,302,16,387.50,2462.50
60217,302,17,412.50,2462.50
60218,302,18,437.50,2462.50
60219,302,19,462.50,2462.50
60220,302,20,487.50,2462.50
60221,302,21,512.50,2462.50
60222,302,22,537.50,2462.50
60223,302,23,562.50,2462.50
60224,302,24,587.50,2462.50
60225,302,25,612.50,2462.50
60226,302,26,637.50,2462.50
60227,302,27,662.50,2462.50
60228,302,28,687.50,2462.50
60229,302,29,712.50,2462.50
60230,302,30,737.50,2462.50
60231,302,31,762.50,2462.50
60232,302,32,787.50,2462.50
60233,302,33,812.50,2462.50
60234,302,34,837.50,2462.50
60235,302,35,862.50,2462.50
60236,302,36,887.50,2462.50
60237,302,37,912.50,2462.50
60238,302,38,937.50,2462.50
60239,302,39,962.50,2462.50
60240,302,40,987.50,2462.50
60241,302,41,1012.50,2462.50
60242,302,42,1037.50,2462.50
60243,302,43,1062.50,2462.50
60244,302,44,1087.50,2462.50
60245,302,45,1112.50,2462.50
60246,302,46,1137.50,2462.50
60247,302,47,1162.50,2462.50
60248,302,48,1187.50,2462.50
60249,302,49,1212.50,2462.50
60250,302,50,1237.50,2462.50
60251,302,51,1262.50,2462.50
60252,302,52,1287.50,2462.50
60253,302,53,1312.50,2462.50
60254,302,54,1337.50,2462.50
60255,302,55,1362.50,2462.50
60256,302,56,1387.50,2462.50
60257,302,57,1412.50,2462.50
60258,302,58,1437.50,2462.50
60259,302,59,1462.50,2462.50
60260,302,60,1487.50,2462.50
60261,302,61,1512.50,2462.50
60262,302,62,1537.50,2462.50
60263,302,63,1562.50,2462.50
60264,302,64,1587.50,2462.50
60265,302,65,1612.50,2462.50
60266,302,66,1637.50,2462.50
60267,302,67,1662.50,2462.50
60268,302,68,1687.50,2462.50
60269,302,69,1712.50,2462.50
60270,302,70,1737.50,2462.50
60271,302,71,1762.50,2462.50
60272,302,72,1787.50,2462.50
60273,302,73,1812.50,2462.50
60274,302,74,1837.50,2462.50
60275,302,75,1862.50,2462.50
60276,302,76,1887.50,2462.50
60277,302,77,1912.50,2462.50
60278,302,78,1937.50,2462.50
60279,302,79,1962.50,2462.50
60280,302,80,1987.50,2462.50
60281,302,81,2012.50,2462.50
60282,302,82,2037.50,2462.50
60283,302,83,2062.50,2462.50
60284,302,84,2087.50,2462.50
60285,302,85,2112.50,2462.50
60286,302,86,2137.50,2462.50
60287,302,87,2162.50,2462.50
60288,302,88,2187.50,2462.50
60289,302,89,2212.50,2462.50
60290,302,90,2237.50,2462.50
60291,302,91,2262.50,2462.50
60292,302,92,2287.50,2462.50
60293,302,93,2312.50,2462.50
60294,302,94,2337.50,2462.50
60295,302,95,2362.50,2462.50
60296,302,96,2387.50,2462.50
60297,302,97,2412.50,2462.50
60298,302,98,2437.50,2462.50
60299,302,99,2462.50,2462.50
60300,302,100,2487.50,2462.50
60301,302,101,2512.50,2462.50
60302,302,102,2537.50,2462.50
60303,302,103,2562.50,2462.50
60304,302,104,2587.50,2462.50
60305,302,105,2612.50,2462.50
60306,302,106,2637.50,2462.50
60307,302,107,2662.50,2462.50
60308,302,108,2687.50,2462.50
60309,302,109,2712.50,2462.50
60310,302,110,2737.50,2462.50
60311,302,111,2762.50,2462.50
60312,302,112,2787.50,2462.50
60313,302,113,2812.50,2462.50
60314,302,114,2837.50,2462.50
60315,302,115,2862.50,2462.50
60316,302,116,2887.50,2462.50
60317,302,117,2912.50,2462.50
60318,302,118,2937.50,2462.50
60319,302,119,2962.50,2462.50
60320,302,120,2987.50,2462.50
60321,302,121,3012.50,2462.50
60322,302,122,3037.50,2462.50
60323,302,123,3062.50,2462.50
60324,302,124,3087.50,2462.50
60325,302,125,3112.50,2462.50
60326,302,126,3137.50,2462.50
60327,302,127,3162.50,2462.50
60328,302,128,3187.50,2462.50
60329,302,129,3212.50,2462.50
60330,302,130,3237.50,2462.50
60331,302,131,3262.50,2462.50
60332,302,132,3287.50,2462.50
60333,302,133,3312.50,2462.50
60334,302,134,3337.50,2462.50
60335,302,135,3362.50,2462.50
60336,302,136,3387.50,2462.50
60337,302,137,3412.50,2462.50
60338,302,138,3437.50,2462.50
60339,302,139,3462.50,2462.50
60340,302,140,3487.50,2462.50
60341,302,141,3512.50,2462.50
60342,302,142,3537.50,2462.50
60343,302,143,3562.50,2462.50
60344,302,144,3587.50,2462.50
60345,302,145,3612.50,2462.50
60346,302,146,3637.50,2462.50
60347,302,147,3662.50,2462.50
60348,302,148,3687.50,2462.50
60349,302,149,3712.50,2462.50
60350,302,150,3737.50,2462.50
60351,302,151,3762.50,2462.50
60352,302,152,3787.50,2462.50
60353,302,153,3812.50,2462.50
60354,302,154,3837.50,2462.50
60355,302,155,3862.50,2462.50
60356,302,156,3887.50,2462.50
60357,302,157,3912.50,2462.50
60358,302,158,3937.50,2462.50
60359,302,159,3962.50,2462.50
60360,302,160,3987.50,2462.50
60361,302,161,4012.50,2462.50
60362,302,162,4037.50,2462.50
60363,302,163,4062.50,2462.50
60364,302,164,4087.50,2462.50
60365,302,165,4112.50,2462.50
60366,302,166,4137.50,2462.50
60367,302,167,4162.50,2462.50
60368,302,168,4187.50,2462.50
60369,302,169,4212.50,2462.50
60370,302,170,4237.50,2462.50
60371,302,171,4262.50,2462.50
60372,302,172,4287.50,2462.50
60373,302,173,4312.50,2462.50
60374,302,174,4337.50,2462.50
60375,302,175,4362.50,2462.50
60376,302,176,4387.50,2462.50
60377,302,177,4412.50,2462.50
60378,302,178,4437.50,2462.50
60379,302,179,4462.50,2462.50
60380,302,180,4487.50,2462.50
60381,302,181,4512.50,2462.50
60382,302,182,4537.50,2462.50
60383,302,183,4562.50,2462.50
60384,302,184,4587.50,2462.50
60385,302,185,4612.50,2462.50
60386,302,186,4637.50,2462.50
60387,302,187,4662.50,2462.50
60388,302,188,4687.50,2462.50
60389,302,189,4712.50,2462.50
60390,302,190,4737.50,2462.50
60391,302,191,4762.50,2462.50
60392,302,192,4787.50,2462.50
60393,302,193,4812.50,2462.50
60394,302,194,4837.50,2462.50
60395,302,195,4862.50,2462.50
60396,302,196,4887.50,2462.50
60397,302,197,4912.50,2462.50
60398,302,198,4937.50,2462.50
60399,302,199,4962.50,2462.50
60400,302,200,4987.50,2462.50
60401,303,1,12.50,2437.50
60402,303,2,37.50,2437.50
60403,303,3,62.50,2437.50
60404,303,4,87.50,2437.50
60405,303,5,112.50,2437.50
60406,303,6,137.50,2437.50
60407,303,7,162.50,2437.50
60408,303,8,187.50,2437.50
60409,303,9,212.50,2437.50
60410,303,10,237.50,2437.50
60411,303,11,262.50,2437.50
60412,303,12,287.50,2437.50
60413,303,13,312.50,2437.50
60414,303,14,337.50,2437.50
60415,303,15,362.50,2437.50
60416,303,16,387.50,2437.50
60417,303,17,412.50,2437.50
60418,303,18,437.50,2437.50
60419,303,19,462.50,2437.50
60420,303,20,487.50,2437.50
60421,303,21,512.50,2437.50
60422,303,22,537.50,2437.50
60423,303,23,562.50,2437.50
60424,303,24,587.50,2437.50
60425,303,25,612.50,2437.50
60426,303,26,637.50,2437.50
60427,303,27,662.50,2437.50
60428,303,28,687.50,2437.50
60429,303,29,712.50,2437.50
60430,303,30,737.50,2437.50
60431,303,31,762.50,2437.50
60432,303,32,787.50,2437.50
60433,303,33,812.50,2437.50
60434,303,34,837.50,2437.50
60435,303,35,862.50,2437.50
60436,303,36,887.50,2437.50
60437,303,37,912.50,2437.50
60438,303,38,937.50,2437.50
60439,303,39,962.50,2437.50
60440,303,40,987.50,2437.50
60441,303,41,1012.50,2437.50
60442,303,42,1037.50,2437.50
60443,303,43,1062.50,2437.50
60444,303,44,1087.50,2437.50
60445,303,45,1112.50,2437.50
60446,303,46,1137.50,2437.50
60447,303,47,1162.50,2437.50
60448,303,48,1187.50,2437.50
60449,303,49,1212.50,2437.50
60450,303,50,1237.50,2437.50
60451,303,51,1262.50,2437.50
60452,303,52,1287.50,2437.50
60453,303,53,1312.50,2437.50
60454,303,54,1337.50,2437.50
60455,303,55,1362.50,2437.50
60456,303,56,1387.50,2437.50
